,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1376,18019.0,Clark,Indiana,US,2021-01-20 05:21:54,38.48015445,-85.70510334,10349,135,0,10214.0,"Clark, Indiana, US",8747.950161451201,1.3044738622089092
1377,18021.0,Clay,Indiana,US,2021-01-20 05:21:54,39.39561833,-87.11723506,2190,32,0,2158.0,"Clay, Indiana, US",8350.810295519543,1.461187214611872
1378,18023.0,Clinton,Indiana,US,2021-01-20 05:21:54,40.30319754,-86.47277257,3678,40,0,3638.0,"Clinton, Indiana, US",11352.20222846384,1.087547580206634
1379,18025.0,Crawford,Indiana,US,2021-01-20 05:21:54,38.28814402,-86.44518825,771,9,0,762.0,"Crawford, Indiana, US",7289.401531625224,1.1673151750972763
1380,18027.0,Daviess,Indiana,US,2021-01-20 05:21:54,38.70186039,-87.07185406,2630,73,0,2557.0,"Daviess, Indiana, US",7885.820515126982,2.775665399239544
1381,18033.0,DeKalb,Indiana,US,2021-01-20 05:21:54,41.39804622,-84.99906934,3391,63,0,3328.0,"DeKalb, Indiana, US",7799.884991374353,1.857859038631672
1382,18029.0,Dearborn,Indiana,US,2021-01-20 05:21:54,39.14647946,-84.97333539,4645,45,0,4600.0,"Dearborn, Indiana, US",9391.807189938938,0.9687836383207752
1383,18031.0,Decatur,Indiana,US,2021-01-20 05:21:54,39.30712658,-85.50087166,2434,82,0,2352.0,"Decatur, Indiana, US",9164.501675514892,3.3689400164338537
1384,18035.0,Delaware,Indiana,US,2021-01-20 05:21:54,40.22787247,-85.39732772,8956,134,0,8822.0,"Delaware, Indiana, US",7846.848030840671,1.4962036623492632
1385,18037.0,Dubois,Indiana,US,2021-01-20 05:21:54,38.36597551,-86.87924170000002,5471,75,0,5396.0,"Dubois, Indiana, US",12801.853238487458,1.3708645585816122
1386,18039.0,Elkhart,Indiana,US,2021-01-20 05:21:54,41.59761169,-85.85875695,24173,343,0,23830.0,"Elkhart, Indiana, US",11715.073591772842,1.4189384850866669
1387,18041.0,Fayette,Indiana,US,2021-01-20 05:21:54,39.63684962,-85.17797541,2429,48,0,2381.0,"Fayette, Indiana, US",10514.241191238854,1.9761218608480855
1388,18043.0,Floyd,Indiana,US,2021-01-20 05:21:54,38.32117957,-85.90385377,6205,107,0,6098.0,"Floyd, Indiana, US",7902.243957107562,1.7244157937147462
1389,18045.0,Fountain,Indiana,US,2021-01-20 05:21:54,40.12361933,-87.24217689,1805,27,0,1778.0,"Fountain, Indiana, US",11042.456870182306,1.4958448753462603
1390,18047.0,Franklin,Indiana,US,2021-01-20 05:21:54,39.4142482,-85.06062647,1444,33,0,1411.0,"Franklin, Indiana, US",6345.021530890235,2.285318559556787
1391,18049.0,Fulton,Indiana,US,2021-01-20 05:21:54,41.0469907,-86.26252745,1611,30,0,1581.0,"Fulton, Indiana, US",8065.48513066987,1.86219739292365
1392,18051.0,Gibson,Indiana,US,2021-01-20 05:21:54,38.30393723,-87.58054938,3600,58,0,3542.0,"Gibson, Indiana, US",10695.504916961288,1.6111111111111112
1393,18053.0,Grant,Indiana,US,2021-01-20 05:21:54,40.51587228,-85.65468702,5874,110,0,5764.0,"Grant, Indiana, US",8931.259407927748,1.8726591760299625
1394,18055.0,Greene,Indiana,US,2021-01-20 05:21:54,39.03630547,-86.96223202,2370,62,0,2308.0,"Greene, Indiana, US",7424.34684543575,2.6160337552742616
1395,18057.0,Hamilton,Indiana,US,2021-01-20 05:21:54,40.07306535,-86.05244729,28684,308,0,28376.0,"Hamilton, Indiana, US",8486.11435722506,1.0737693487658626
1396,18059.0,Hancock,Indiana,US,2021-01-20 05:21:54,39.82304555,-85.77566351,6469,99,0,6370.0,"Hancock, Indiana, US",8275.765018933578,1.5303756376565156
1397,18061.0,Harrison,Indiana,US,2021-01-20 05:21:54,38.19467379,-86.10948271,3336,43,0,3293.0,"Harrison, Indiana, US",8233.987412069604,1.288968824940048
1398,18063.0,Hendricks,Indiana,US,2021-01-20 05:21:54,39.76719009,-86.51037283,14010,242,0,13768.0,"Hendricks, Indiana, US",8226.127496168774,1.7273376159885796
1399,18065.0,Henry,Indiana,US,2021-01-20 05:21:54,39.93029017,-85.39625719,4977,64,0,4913.0,"Henry, Indiana, US",10374.80196781456,1.2859152099658429
1400,18067.0,Howard,Indiana,US,2021-01-20 05:21:54,40.48527731,-86.11351892,7982,140,0,7842.0,"Howard, Indiana, US",9669.994184919558,1.7539463793535457
1401,18069.0,Huntington,Indiana,US,2021-01-20 05:21:54,40.82907273,-85.48822092,2849,59,0,2790.0,"Huntington, Indiana, US",7801.204819277108,2.070902070902071
1402,18071.0,Jackson,Indiana,US,2021-01-20 05:21:54,38.90915820000001,-86.03851889,4178,46,0,4132.0,"Jackson, Indiana, US",9445.863760710814,1.1010052656773577
1403,18073.0,Jasper,Indiana,US,2021-01-20 05:21:54,41.02078733,-87.11553319,2852,34,0,2818.0,"Jasper, Indiana, US",8497.705738632978,1.1921458625525947
1404,18075.0,Jay,Indiana,US,2021-01-20 05:21:54,40.43781032,-85.00576229,1639,22,0,1617.0,"Jay, Indiana, US",8020.160501076532,1.342281879194631
1405,18077.0,Jefferson,Indiana,US,2021-01-20 05:21:54,38.78576239,-85.43633383,2538,38,0,2500.0,"Jefferson, Indiana, US",7855.639470100285,1.4972419227738376
1406,18079.0,Jennings,Indiana,US,2021-01-20 05:21:54,38.99588883,-85.62710784,1939,35,0,1904.0,"Jennings, Indiana, US",6991.166396250224,1.8050541516245489
1407,18081.0,Johnson,Indiana,US,2021-01-20 05:21:54,39.48994426,-86.10149107,14687,289,0,14398.0,"Johnson, Indiana, US",9285.754929915847,1.967726560904201
1408,18083.0,Knox,Indiana,US,2021-01-20 05:21:54,38.68861576,-87.4194665,3298,39,0,3259.0,"Knox, Indiana, US",9012.406405421654,1.1825348696179503
1409,18085.0,Kosciusko,Indiana,US,2021-01-20 05:21:54,41.24521668,-85.86312322,7913,80,0,7833.0,"Kosciusko, Indiana, US",9958.971002819171,1.0109945659042083
1410,18087.0,LaGrange,Indiana,US,2021-01-20 05:21:54,41.64232188,-85.42674232,2250,61,0,2189.0,"LaGrange, Indiana, US",5679.810168122382,2.7111111111111112
1411,18091.0,LaPorte,Indiana,US,2021-01-20 05:21:54,41.54366008,-86.74072188,8867,158,0,8709.0,"LaPorte, Indiana, US",8069.1249271986035,1.7818878989511673
1412,18089.0,Lake,Indiana,US,2021-01-20 05:21:54,41.41874274,-87.38277575,44626,670,0,43956.0,"Lake, Indiana, US",9191.893600937605,1.5013669161475374
1413,18093.0,Lawrence,Indiana,US,2021-01-20 05:21:54,38.84112637,-86.48361629,3838,76,0,3762.0,"Lawrence, Indiana, US",8459.33436191316,1.98019801980198
1414,18095.0,Madison,Indiana,US,2021-01-20 05:21:54,40.16143691,-85.71964711,10715,216,0,10499.0,"Madison, Indiana, US",8269.725011383896,2.0158656089594027
1415,18097.0,Marion,Indiana,US,2021-01-20 05:21:54,39.78163624,-86.13826325,82285,1311,0,80974.0,"Marion, Indiana, US",8530.638141702831,1.593242996901015
1416,18099.0,Marshall,Indiana,US,2021-01-20 05:21:54,41.32467367,-86.26185087,4953,84,0,4869.0,"Marshall, Indiana, US",10707.337109256778,1.6959418534221684
1417,18101.0,Martin,Indiana,US,2021-01-20 05:21:54,38.7099921,-86.80373186,707,13,0,694.0,"Martin, Indiana, US",6894.19795221843,1.8387553041018387
1418,18103.0,Miami,Indiana,US,2021-01-20 05:21:54,40.76940965,-86.04525048,3127,43,0,3084.0,"Miami, Indiana, US",8804.482486766528,1.3751199232491205
1419,18105.0,Monroe,Indiana,US,2021-01-20 05:21:54,39.16130004,-86.52414358,9189,108,0,9081.0,"Monroe, Indiana, US",6190.755300442629,1.1753183153770812
1420,18107.0,Montgomery,Indiana,US,2021-01-20 05:21:54,40.04034823,-86.89335024,3381,52,0,3329.0,"Montgomery, Indiana, US",8818.926391569721,1.5380065069506064
1421,18109.0,Morgan,Indiana,US,2021-01-20 05:21:54,39.47899078,-86.44573375,5241,92,0,5149.0,"Morgan, Indiana, US",7435.202655733518,1.7553901927113147
1422,18111.0,Newton,Indiana,US,2021-01-20 05:21:54,40.95610449,-87.39635768,898,21,0,877.0,"Newton, Indiana, US",6421.6247139588095,2.338530066815145
1423,18113.0,Noble,Indiana,US,2021-01-20 05:21:54,41.39672484,-85.41966713,4631,57,0,4574.0,"Noble, Indiana, US",9699.648123324398,1.2308356726408982
1424,18115.0,Ohio,Indiana,US,2021-01-20 05:21:54,38.955305,-84.96515993,472,7,0,465.0,"Ohio, Indiana, US",8034.042553191491,1.4830508474576272
1425,18117.0,Orange,Indiana,US,2021-01-20 05:21:54,38.54118920000001,-86.49523093,1529,33,0,1496.0,"Orange, Indiana, US",7782.754759238522,2.158273381294964
1426,18119.0,Owen,Indiana,US,2021-01-20 05:21:54,39.31145587,-86.83900724,1611,37,0,1574.0,"Owen, Indiana, US",7745.564690610126,2.296710117939168
1427,18121.0,Parke,Indiana,US,2021-01-20 05:21:54,39.77202286,-87.20375833,1291,8,0,1283.0,"Parke, Indiana, US",7622.365235874122,0.6196746707978311
1428,18123.0,Perry,Indiana,US,2021-01-20 05:21:54,38.07809328,-86.63741946,1493,27,0,1466.0,"Perry, Indiana, US",7788.617037925816,1.8084393837910249
1429,18125.0,Pike,Indiana,US,2021-01-20 05:21:54,38.40112197,-87.23574907,1143,26,0,1117.0,"Pike, Indiana, US",9225.926224876906,2.2747156605424323
1430,18127.0,Porter,Indiana,US,2021-01-20 05:21:54,41.45986947,-87.06848888,14513,163,0,14350.0,"Porter, Indiana, US",8517.568622387595,1.1231309860125405
1431,18129.0,Posey,Indiana,US,2021-01-20 05:21:54,38.02097333,-87.86480429,2344,27,0,2317.0,"Posey, Indiana, US",9218.547213591852,1.151877133105802
1432,18131.0,Pulaski,Indiana,US,2021-01-20 05:21:54,41.04166107,-86.69890683,953,37,0,916.0,"Pulaski, Indiana, US",7714.725167975391,3.882476390346275
1433,18133.0,Putnam,Indiana,US,2021-01-20 05:21:54,39.66437981,-86.84517605,2880,47,0,2833.0,"Putnam, Indiana, US",7664.466680860123,1.6319444444444444
1434,18135.0,Randolph,Indiana,US,2021-01-20 05:21:54,40.15734772,-85.01139319,2098,45,0,2053.0,"Randolph, Indiana, US",8505.980133792824,2.1448999046711155
1435,18137.0,Ripley,Indiana,US,2021-01-20 05:21:54,39.10235626,-85.26212744,2943,45,0,2898.0,"Ripley, Indiana, US",10390.48157039966,1.529051987767584
1436,18139.0,Rush,Indiana,US,2021-01-20 05:21:54,39.62002287,-85.4655599,1516,18,0,1498.0,"Rush, Indiana, US",9142.99499427055,1.187335092348285
1437,18143.0,Scott,Indiana,US,2021-01-20 05:21:54,38.68672078,-85.74627859,2185,38,0,2147.0,"Scott, Indiana, US",9152.599170611147,1.7391304347826086
1438,18145.0,Shelby,Indiana,US,2021-01-20 05:21:54,39.52305623,-85.79158570000001,4056,80,0,3976.0,"Shelby, Indiana, US",9067.942498155558,1.9723865877712032
1439,18147.0,Spencer,Indiana,US,2021-01-20 05:21:54,38.01519732,-87.0079644,1843,19,0,1824.0,"Spencer, Indiana, US",9089.11574690536,1.0309278350515465
1440,18141.0,St. Joseph,Indiana,US,2021-01-20 05:21:54,41.61756781,-86.29040834,26917,378,0,26539.0,"St. Joseph, Indiana, US",9902.290435793486,1.4043169744027937
1441,18149.0,Starke,Indiana,US,2021-01-20 05:21:54,41.27890281,-86.64686895,1727,43,0,1684.0,"Starke, Indiana, US",7510.32833224614,2.4898668210770123
1442,18151.0,Steuben,Indiana,US,2021-01-20 05:21:54,41.64423868,-85.00101094,3093,43,0,3050.0,"Steuben, Indiana, US",8940.856795976179,1.3902360168121566
1443,18153.0,Sullivan,Indiana,US,2021-01-20 05:21:54,39.08952258,-87.41414469,1896,32,0,1864.0,"Sullivan, Indiana, US",9173.157869272824,1.6877637130801688
1444,18155.0,Switzerland,Indiana,US,2021-01-20 05:21:54,38.82767338,-85.03022429,623,5,0,618.0,"Switzerland, Indiana, US",5794.809785136265,0.8025682182985554
1445,18157.0,Tippecanoe,Indiana,US,2021-01-20 05:21:54,40.38872739,-86.89413959,17638,125,0,17513.0,"Tippecanoe, Indiana, US",9011.30116690168,0.7086971311940129
1446,18159.0,Tipton,Indiana,US,2021-01-20 05:21:54,40.31123252,-86.05234925,1292,32,0,1260.0,"Tipton, Indiana, US",8529.178769474518,2.476780185758514
1447,90018.0,Unassigned,Indiana,US,2021-01-20 05:21:54,,,0,374,0,-374.0,"Unassigned, Indiana, US",,
1448,18161.0,Union,Indiana,US,2021-01-20 05:21:54,39.62550777,-84.92497066,614,6,0,608.0,"Union, Indiana, US",8704.281258860221,0.977198697068404
1449,18163.0,Vanderburgh,Indiana,US,2021-01-20 05:21:54,38.02658833,-87.58763124,18856,236,0,18620.0,"Vanderburgh, Indiana, US",10391.786212255647,1.2515910055154855
1450,18165.0,Vermillion,Indiana,US,2021-01-20 05:21:54,39.8523352,-87.46160542,1458,33,0,1425.0,"Vermillion, Indiana, US",9407.66550522648,2.263374485596708
1451,18167.0,Vigo,Indiana,US,2021-01-20 05:21:54,39.42944561,-87.39169027,10540,177,0,10363.0,"Vigo, Indiana, US",9846.97023486986,1.6793168880455407
1452,18169.0,Wabash,Indiana,US,2021-01-20 05:21:54,40.84704239,-85.79328272,2949,47,0,2902.0,"Wabash, Indiana, US",9514.13085559427,1.5937605968124788
1453,18171.0,Warren,Indiana,US,2021-01-20 05:21:54,40.34728141,-87.35602659,663,7,0,656.0,"Warren, Indiana, US",8021.778584392016,1.0558069381598794
1454,18173.0,Warrick,Indiana,US,2021-01-20 05:21:54,38.08922676,-87.2716085,6529,94,0,6435.0,"Warrick, Indiana, US",10363.82107368488,1.439730433450758
1455,18175.0,Washington,Indiana,US,2021-01-20 05:21:54,38.60219804,-86.1049363,1793,21,0,1772.0,"Washington, Indiana, US",6395.348837209303,1.1712214166201895
1456,18177.0,Wayne,Indiana,US,2021-01-20 05:21:54,39.8633444,-85.01044989,5984,159,0,5825.0,"Wayne, Indiana, US",9082.630077105216,2.6570855614973263
1457,18179.0,Wells,Indiana,US,2021-01-20 05:21:54,40.72934187,-85.22132966,2313,47,0,2266.0,"Wells, Indiana, US",8174.300254452926,2.03199308257674
1458,18181.0,White,Indiana,US,2021-01-20 05:21:54,40.74911165,-86.86492015,2691,38,0,2653.0,"White, Indiana, US",11165.04854368932,1.4121144555927163
1459,18183.0,Whitley,Indiana,US,2021-01-20 05:21:54,41.13863784,-85.50791236,2972,25,0,2947.0,"Whitley, Indiana, US",8750.441644093746,0.8411843876177658
1460,19001.0,Adair,Iowa,US,2021-01-20 05:21:54,41.33075609,-94.47105874,688,20,0,668.0,"Adair, Iowa, US",9619.686800894857,2.9069767441860463
1461,19003.0,Adams,Iowa,US,2021-01-20 05:21:54,41.02903567,-94.69932645,296,3,0,293.0,"Adams, Iowa, US",8217.656857301501,1.0135135135135136
1462,19005.0,Allamakee,Iowa,US,2021-01-20 05:21:54,43.28383218,-91.37860922,1279,28,0,1251.0,"Allamakee, Iowa, US",9344.63359392124,2.18921032056294
1463,19007.0,Appanoose,Iowa,US,2021-01-20 05:21:54,40.74324454,-92.86865906,1105,38,0,1067.0,"Appanoose, Iowa, US",8892.644455174634,3.438914027149321
1464,19009.0,Audubon,Iowa,US,2021-01-20 05:21:54,41.6844628,-94.90581859,415,8,0,407.0,"Audubon, Iowa, US",7550.946142649201,1.927710843373494
1465,19011.0,Benton,Iowa,US,2021-01-20 05:21:54,42.08011739,-92.06463573,2094,44,0,2050.0,"Benton, Iowa, US",8165.334373172158,2.1012416427889207
1466,19013.0,Black Hawk,Iowa,US,2021-01-20 05:21:54,42.4704581,-92.30524729,13773,236,0,13537.0,"Black Hawk, Iowa, US",10495.47352699119,1.713497422493284
1467,19015.0,Boone,Iowa,US,2021-01-20 05:21:54,42.03657094,-93.9313999,2184,17,0,2167.0,"Boone, Iowa, US",8325.074331020813,0.7783882783882784
1468,19017.0,Bremer,Iowa,US,2021-01-20 05:21:54,42.77461496,-92.31795937,2450,48,0,2402.0,"Bremer, Iowa, US",9775.75612481047,1.959183673469388
1469,19019.0,Buchanan,Iowa,US,2021-01-20 05:21:54,42.4709188,-91.83510825,1599,23,0,1576.0,"Buchanan, Iowa, US",7551.357733175915,1.4383989993746091
1470,19021.0,Buena Vista,Iowa,US,2021-01-20 05:21:54,42.73545875,-95.15100162,3934,29,0,3905.0,"Buena Vista, Iowa, US",20050.96839959225,0.7371631926792069
1471,19023.0,Butler,Iowa,US,2021-01-20 05:21:54,42.73172833,-92.79015971,1482,24,0,1458.0,"Butler, Iowa, US",10263.86868896738,1.6194331983805668
1472,19025.0,Calhoun,Iowa,US,2021-01-20 05:21:54,42.38521079,-94.64046046,1227,9,0,1218.0,"Calhoun, Iowa, US",12691.352916839056,0.7334963325183375
1473,19027.0,Carroll,Iowa,US,2021-01-20 05:21:54,42.03617207,-94.86032705,2554,34,0,2520.0,"Carroll, Iowa, US",12665.509546243493,1.331245105716523
1474,19029.0,Cass,Iowa,US,2021-01-20 05:21:54,41.33149454,-94.92792482,1133,41,0,1092.0,"Cass, Iowa, US",8826.737301339981,3.618711385701677
1475,19031.0,Cedar,Iowa,US,2021-01-20 05:21:54,41.77233777,-91.13246684,1532,19,0,1513.0,"Cedar, Iowa, US",8224.620175014763,1.2402088772845954
1476,19033.0,Cerro Gordo,Iowa,US,2021-01-20 05:21:54,43.08177563,-93.2612239,4667,68,0,4599.0,"Cerro Gordo, Iowa, US",10994.110718492344,1.4570387829440754
1477,19035.0,Cherokee,Iowa,US,2021-01-20 05:21:54,42.73538914,-95.62389402,1390,27,0,1363.0,"Cherokee, Iowa, US",12372.051624388074,1.9424460431654675
1478,19037.0,Chickasaw,Iowa,US,2021-01-20 05:21:54,43.06001295,-92.31773347,1116,12,0,1104.0,"Chickasaw, Iowa, US",9352.21654236152,1.075268817204301
1479,19039.0,Clarke,Iowa,US,2021-01-20 05:21:54,41.02868181,-93.78499767,795,7,0,788.0,"Clarke, Iowa, US",8461.947844598191,0.8805031446540881
1480,19041.0,Clay,Iowa,US,2021-01-20 05:21:54,43.08247182,-95.15096481,1688,20,0,1668.0,"Clay, Iowa, US",10539.46053946054,1.1848341232227488
1481,19043.0,Clayton,Iowa,US,2021-01-20 05:21:54,42.84443388,-91.34133693,1514,48,0,1466.0,"Clayton, Iowa, US",8627.272209242692,3.170409511228533
1482,19045.0,Clinton,Iowa,US,2021-01-20 05:21:54,41.89981633,-90.53275096,4503,61,0,4442.0,"Clinton, Iowa, US",9698.679704495036,1.3546524539196092
1483,19047.0,Crawford,Iowa,US,2021-01-20 05:21:54,42.03718237,-95.3819718,2310,22,0,2288.0,"Crawford, Iowa, US",13733.650416171226,0.9523809523809524
1484,19049.0,Dallas,Iowa,US,2021-01-20 05:21:54,41.68560356,-94.04127625,8886,71,0,8815.0,"Dallas, Iowa, US",9508.523000866746,0.7990096781453973
1485,19051.0,Davis,Iowa,US,2021-01-20 05:21:54,40.74773536,-92.41005468,691,21,0,670.0,"Davis, Iowa, US",7677.777777777777,3.0390738060781475
1486,19053.0,Decatur,Iowa,US,2021-01-20 05:21:54,40.73742757,-93.78645949,489,4,0,485.0,"Decatur, Iowa, US",6213.468869123253,0.8179959100204499
1487,19055.0,Delaware,Iowa,US,2021-01-20 05:21:54,42.47104597,-91.3664492,1737,36,0,1701.0,"Delaware, Iowa, US",10211.039915348892,2.0725388601036268
1488,19057.0,Des Moines,Iowa,US,2021-01-20 05:21:54,40.92012606,-91.18326592,3818,41,0,3777.0,"Des Moines, Iowa, US",9798.034234095518,1.07386066003143
1489,19059.0,Dickinson,Iowa,US,2021-01-20 05:21:54,43.37787725,-95.1510206,1860,26,0,1834.0,"Dickinson, Iowa, US",10777.61038359022,1.3978494623655917
1490,19061.0,Dubuque,Iowa,US,2021-01-20 05:21:54,42.46815349,-90.88181925,11387,150,0,11237.0,"Dubuque, Iowa, US",11701.657572114147,1.3172916483709494
1491,19063.0,Emmet,Iowa,US,2021-01-20 05:21:54,43.37782951,-94.67858943,1108,31,0,1077.0,"Emmet, Iowa, US",12033.01476976542,2.7978339350180503
1492,19065.0,Fayette,Iowa,US,2021-01-20 05:21:54,42.86271799,-91.8441231,1623,22,0,1601.0,"Fayette, Iowa, US",8259.541984732825,1.355514479359211
1493,19067.0,Floyd,Iowa,US,2021-01-20 05:21:54,43.06000529999999,-92.78940097,1396,36,0,1360.0,"Floyd, Iowa, US",8924.689937348165,2.5787965616045847
1494,19069.0,Franklin,Iowa,US,2021-01-20 05:21:54,42.73270384,-93.26256925,1024,18,0,1006.0,"Franklin, Iowa, US",10168.818272095332,1.7578125
1495,19071.0,Fremont,Iowa,US,2021-01-20 05:21:54,40.74542720000001,-95.60129045,512,6,0,506.0,"Fremont, Iowa, US",7356.321839080459,1.171875
1496,19073.0,Greene,Iowa,US,2021-01-20 05:21:54,42.03614551,-94.39658081,692,7,0,685.0,"Greene, Iowa, US",7785.778577857784,1.0115606936416186
1497,19075.0,Grundy,Iowa,US,2021-01-20 05:21:54,42.40183723,-92.78829551,1212,26,0,1186.0,"Grundy, Iowa, US",9908.436886854151,2.145214521452145
1498,19077.0,Guthrie,Iowa,US,2021-01-20 05:21:54,41.68378965,-94.50111014,1030,24,0,1006.0,"Guthrie, Iowa, US",9636.074469080362,2.3300970873786406
1499,19079.0,Hamilton,Iowa,US,2021-01-20 05:21:54,42.38382428,-93.70197703,1600,29,0,1571.0,"Hamilton, Iowa, US",10830.569281797874,1.8125
1500,19081.0,Hancock,Iowa,US,2021-01-20 05:21:54,43.08178477,-93.73454884,1302,24,0,1278.0,"Hancock, Iowa, US",12248.353715898402,1.8433179723502304
1501,19083.0,Hardin,Iowa,US,2021-01-20 05:21:54,42.38353877,-93.23654611,1547,29,0,1518.0,"Hardin, Iowa, US",9183.18888756975,1.874595992243051
1502,19085.0,Harrison,Iowa,US,2021-01-20 05:21:54,41.68330137,-95.81558439,1551,62,0,1489.0,"Harrison, Iowa, US",11039.931667734358,3.9974210186976142
1503,19087.0,Henry,Iowa,US,2021-01-20 05:21:54,40.98767962,-91.54436349,2643,30,0,2613.0,"Henry, Iowa, US",13245.464568507568,1.135073779795687
1504,19089.0,Howard,Iowa,US,2021-01-20 05:21:54,43.35671042,-92.31702714,842,19,0,823.0,"Howard, Iowa, US",9194.147193710418,2.256532066508313
1505,19091.0,Humboldt,Iowa,US,2021-01-20 05:21:54,42.7764426,-94.20722537,1055,19,0,1036.0,"Humboldt, Iowa, US",11037.874032224314,1.800947867298578
1506,19093.0,Ida,Iowa,US,2021-01-20 05:21:54,42.38696136,-95.51355387,746,30,0,716.0,"Ida, Iowa, US",10874.63556851312,4.021447721179625
1507,19095.0,Iowa,Iowa,US,2021-01-20 05:21:54,41.68630265,-92.0643373,1254,22,0,1232.0,"Iowa, Iowa, US",7748.393475037074,1.7543859649122806
1508,19097.0,Jackson,Iowa,US,2021-01-20 05:21:54,42.17178824,-90.57354837,1920,31,0,1889.0,"Jackson, Iowa, US",9877.051288646537,1.6145833333333333
1509,19099.0,Jasper,Iowa,US,2021-01-20 05:21:54,41.68576082,-93.05567785,3219,59,0,3160.0,"Jasper, Iowa, US",8656.716417910447,1.8328673501087291
1510,19101.0,Jefferson,Iowa,US,2021-01-20 05:21:54,41.03192394,-91.94849466,1207,24,0,1183.0,"Jefferson, Iowa, US",6597.430992074337,1.9884009942004968
1511,19103.0,Johnson,Iowa,US,2021-01-20 05:21:54,41.67169354,-91.58754744,12117,49,0,12068.0,"Johnson, Iowa, US",8017.070265978563,0.4043905257076834
1512,19105.0,Jones,Iowa,US,2021-01-20 05:21:54,42.12118609,-91.13139641,2713,49,0,2664.0,"Jones, Iowa, US",13118.321164353754,1.806118687799484
1513,19107.0,Keokuk,Iowa,US,2021-01-20 05:21:54,41.33649833,-92.1785067,850,26,0,824.0,"Keokuk, Iowa, US",8295.920359164553,3.0588235294117645
