,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
922,8039.0,Elbert,Colorado,US,2021-01-31 05:22:42,39.28656773,-104.1358721,1146,12,0,1134.0,"Elbert, Colorado, US",4287.478020127951,1.0471204188481675
923,8043.0,Fremont,Colorado,US,2021-01-31 05:22:42,38.47362326,-105.4399667,5168,37,0,5131.0,"Fremont, Colorado, US",10802.901398440605,0.7159442724458205
924,8045.0,Garfield,Colorado,US,2021-01-31 05:22:42,39.59921777,-107.902708,4805,38,0,4767.0,"Garfield, Colorado, US",8000.199796873178,0.7908428720083247
925,8047.0,Gilpin,Colorado,US,2021-01-31 05:22:42,39.85646523,-105.5252597,149,3,0,146.0,"Gilpin, Colorado, US",2386.673073842704,2.0134228187919465
926,8049.0,Grand,Colorado,US,2021-01-31 05:22:42,40.10603347,-106.1178042,953,5,0,948.0,"Grand, Colorado, US",6056.946739544936,0.5246589716684156
927,8051.0,Gunnison,Colorado,US,2021-01-31 05:22:42,38.66611652,-107.0320729,1051,6,0,1045.0,"Gunnison, Colorado, US",6018.783644485168,0.570884871550904
928,8053.0,Hinsdale,Colorado,US,2021-01-31 05:22:42,37.82247444,-107.3004345,16,0,0,16.0,"Hinsdale, Colorado, US",1951.219512195122,0.0
929,8055.0,Huerfano,Colorado,US,2021-01-31 05:22:42,37.68473101,-104.9612585,292,17,0,275.0,"Huerfano, Colorado, US",4233.724807887487,5.821917808219178
930,8057.0,Jackson,Colorado,US,2021-01-31 05:22:42,40.66593870000001,-106.3408905,45,0,0,45.0,"Jackson, Colorado, US",3232.758620689656,0.0
931,8059.0,Jefferson,Colorado,US,2021-01-31 05:22:42,39.58635604,-105.2517692,34509,683,0,33826.0,"Jefferson, Colorado, US",5920.419433812392,1.979193833492712
932,8061.0,Kiowa,Colorado,US,2021-01-31 05:22:42,38.43260896,-102.7392145,88,3,0,85.0,"Kiowa, Colorado, US",6258.890469416785,3.409090909090909
933,8063.0,Kit Carson,Colorado,US,2021-01-31 05:22:42,39.30497777,-102.6022199,504,10,0,494.0,"Kit Carson, Colorado, US",7101.59222206566,1.984126984126984
934,8067.0,La Plata,Colorado,US,2021-01-31 05:22:42,37.28632032,-107.8429014,2703,34,0,2669.0,"La Plata, Colorado, US",4807.812027534195,1.2578616352201255
935,8065.0,Lake,Colorado,US,2021-01-31 05:22:42,39.20278823,-106.3555697,527,0,0,527.0,"Lake, Colorado, US",6484.557647348344,0.0
936,8069.0,Larimer,Colorado,US,2021-01-31 05:22:42,40.66671597,-105.4625784,17999,195,0,17804.0,"Larimer, Colorado, US",5043.163472018694,1.0833935218623256
937,8071.0,Las Animas,Colorado,US,2021-01-31 05:22:42,37.3153406,-104.0376458,915,11,0,904.0,"Las Animas, Colorado, US",6307.734730456364,1.2021857923497268
938,8073.0,Lincoln,Colorado,US,2021-01-31 05:22:42,38.98749519,-103.5136649,922,3,0,919.0,"Lincoln, Colorado, US",16172.601298017891,0.3253796095444685
939,8075.0,Logan,Colorado,US,2021-01-31 05:22:42,40.7249637,-103.110817,3620,60,0,3560.0,"Logan, Colorado, US",16154.223749386409,1.6574585635359116
940,8077.0,Mesa,Colorado,US,2021-01-31 05:22:42,39.01787888,-108.469799,12050,172,0,11878.0,"Mesa, Colorado, US",7814.019843071136,1.4273858921161826
941,8079.0,Mineral,Colorado,US,2021-01-31 05:22:42,37.66954283,-106.9281698,61,1,0,60.0,"Mineral, Colorado, US",7932.379713914173,1.639344262295082
942,8081.0,Moffat,Colorado,US,2021-01-31 05:22:42,40.61810999,-108.2070876,620,22,0,598.0,"Moffat, Colorado, US",4667.62026650606,3.548387096774193
943,8083.0,Montezuma,Colorado,US,2021-01-31 05:22:42,37.33859579,-108.5958857,1623,22,0,1601.0,"Montezuma, Colorado, US",6198.678531871825,1.355514479359211
944,8085.0,Montrose,Colorado,US,2021-01-31 05:22:42,38.40214114,-108.26390220000002,3008,45,0,2963.0,"Montrose, Colorado, US",7034.940829786239,1.4960106382978724
945,8087.0,Morgan,Colorado,US,2021-01-31 05:22:42,40.26279810000001,-103.8093302,2362,88,0,2274.0,"Morgan, Colorado, US",8125.77404706206,3.7256562235393735
946,8089.0,Otero,Colorado,US,2021-01-31 05:22:42,37.9014485,-103.7173385,1788,59,0,1729.0,"Otero, Colorado, US",9782.251887515044,3.299776286353468
947,8091.0,Ouray,Colorado,US,2021-01-31 05:22:42,38.14717457,-107.7675136,207,3,0,204.0,"Ouray, Colorado, US",4180.129240710824,1.4492753623188406
948,80008.0,Out of CO,Colorado,US,2021-01-31 05:22:42,,,0,0,0,0.0,"Out of CO, Colorado, US",,
949,8093.0,Park,Colorado,US,2021-01-31 05:22:42,39.120926,-105.7182065,485,5,0,480.0,"Park, Colorado, US",2573.626956752454,1.0309278350515465
950,8095.0,Phillips,Colorado,US,2021-01-31 05:22:42,40.59414277,-102.3577703,325,11,0,314.0,"Phillips, Colorado, US",7620.164126611958,3.3846153846153846
951,8097.0,Pitkin,Colorado,US,2021-01-31 05:22:42,39.21720112,-106.9310027,1824,4,0,1820.0,"Pitkin, Colorado, US",10266.223898238308,0.219298245614035
952,8099.0,Prowers,Colorado,US,2021-01-31 05:22:42,37.95544985,-102.3926052,1119,21,0,1098.0,"Prowers, Colorado, US",9193.230364771607,1.876675603217158
953,8101.0,Pueblo,Colorado,US,2021-01-31 05:22:42,38.17359144,-104.5127437,14326,356,0,13970.0,"Pueblo, Colorado, US",8505.913646511186,2.4849923216529386
954,8103.0,Rio Blanco,Colorado,US,2021-01-31 05:22:42,39.97913541,-108.2179009,398,3,0,395.0,"Rio Blanco, Colorado, US",6293.485135989879,0.7537688442211056
955,8105.0,Rio Grande,Colorado,US,2021-01-31 05:22:42,37.5836865,-106.3847838,622,10,0,612.0,"Rio Grande, Colorado, US",5520.546729386704,1.607717041800643
956,8107.0,Routt,Colorado,US,2021-01-31 05:22:42,40.48596505,-106.9905548,1603,19,0,1584.0,"Routt, Colorado, US",6252.437787658943,1.1852776044915785
957,8109.0,Saguache,Colorado,US,2021-01-31 05:22:42,38.08054629,-106.282466,293,4,0,289.0,"Saguache, Colorado, US",4293.669402110199,1.3651877133105803
958,8111.0,San Juan,Colorado,US,2021-01-31 05:22:42,37.76248981,-107.67632890000002,43,0,0,43.0,"San Juan, Colorado, US",5906.593406593406,0.0
959,8113.0,San Miguel,Colorado,US,2021-01-31 05:22:42,38.00450883,-108.4020725,673,0,0,673.0,"San Miguel, Colorado, US",8228.389778701552,0.0
960,8115.0,Sedgwick,Colorado,US,2021-01-31 05:22:42,40.87595412,-102.3519227,189,2,0,187.0,"Sedgwick, Colorado, US",8407.47330960854,1.058201058201058
961,8117.0,Summit,Colorado,US,2021-01-31 05:22:42,39.63803232,-106.1150762,2632,5,0,2627.0,"Summit, Colorado, US",8487.31095417755,0.1899696048632219
962,8119.0,Teller,Colorado,US,2021-01-31 05:22:42,38.88133511,-105.1614893,1176,14,0,1162.0,"Teller, Colorado, US",4632.109658106192,1.1904761904761905
963,90008.0,Unassigned,Colorado,US,2021-01-31 05:22:42,,,38,0,0,38.0,"Unassigned, Colorado, US",,0.0
964,8121.0,Washington,Colorado,US,2021-01-31 05:22:42,39.97015535,-103.202587,365,12,0,353.0,"Washington, Colorado, US",7436.837815810921,3.287671232876712
965,8123.0,Weld,Colorado,US,2021-01-31 05:22:42,40.55499405,-104.3929621,23523,306,0,23217.0,"Weld, Colorado, US",7249.177175400318,1.3008544828465758
966,8125.0,Yuma,Colorado,US,2021-01-31 05:22:42,40.00346839,-102.4258673,660,16,0,644.0,"Yuma, Colorado, US",6587.483780816448,2.4242424242424243
967,9001.0,Fairfield,Connecticut,US,2021-01-31 05:22:42,41.26809896,-73.3881171,72026,1932,0,70094.0,"Fairfield, Connecticut, US",7635.275809577115,2.6823647016355205
968,9003.0,Hartford,Connecticut,US,2021-01-31 05:22:42,41.80283011,-72.73103891,63211,2107,0,61104.0,"Hartford, Connecticut, US",7088.660117525681,3.333280599895588
969,9005.0,Litchfield,Connecticut,US,2021-01-31 05:22:42,41.7937534,-73.2451475,9883,254,0,9629.0,"Litchfield, Connecticut, US",5480.416784504223,2.5700698168572296
970,9007.0,Middlesex,Connecticut,US,2021-01-31 05:22:42,41.45949668,-72.53714864,9202,319,0,8883.0,"Middlesex, Connecticut, US",5665.000369376246,3.466637687459248
971,9009.0,New Haven,Connecticut,US,2021-01-31 05:22:42,41.4080325,-72.93620426,63085,1786,0,61299.0,"New Haven, Connecticut, US",7380.460177570935,2.8311008956170247
972,9011.0,New London,Connecticut,US,2021-01-31 05:22:42,41.48896435,-72.10430976,16753,364,0,16389.0,"New London, Connecticut, US",6316.976237340029,2.172745179967767
973,9013.0,Tolland,Connecticut,US,2021-01-31 05:22:42,41.85853803,-72.3308481,6841,135,0,6706.0,"Tolland, Connecticut, US",4538.849928012685,1.973395702382693
974,90009.0,Unassigned,Connecticut,US,2021-01-31 05:22:42,,,822,7,0,815.0,"Unassigned, Connecticut, US",,0.851581508515815
975,9015.0,Windham,Connecticut,US,2021-01-31 05:22:42,41.82972709,-71.98182316,8200,142,0,8058.0,"Windham, Connecticut, US",7021.630045726226,1.7317073170731707
976,10001.0,Kent,Delaware,US,2021-01-31 05:22:42,39.08646628,-75.56884914,12746,199,0,12547.0,"Kent, Delaware, US",7050.324693283772,1.561274125215754
977,10003.0,New Castle,Delaware,US,2021-01-31 05:22:42,39.57992638,-75.64054974,44073,538,0,43535.0,"New Castle, Delaware, US",7887.742884601962,1.22070201710798
978,10005.0,Sussex,Delaware,US,2021-01-31 05:22:42,38.66143781,-75.39031349,20550,344,0,20206.0,"Sussex, Delaware, US",8773.615113672751,1.673965936739659
979,90010.0,Unassigned,Delaware,US,2021-01-31 05:22:42,,,182,0,0,182.0,"Unassigned, Delaware, US",,0.0
980,88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
981,11001.0,District of Columbia,District of Columbia,US,2021-01-31 05:22:42,38.90417773,-77.01655992,36662,909,0,35753.0,"District of Columbia, District of Columbia ,US",5194.764710966647,2.4794064699143528
982,12001.0,Alachua,Florida,US,2021-01-31 05:22:42,29.67866525,-82.35928158,20566,166,0,20400.0,"Alachua, Florida, US",7644.131235527408,0.8071574443255859
983,12003.0,Baker,Florida,US,2021-01-31 05:22:42,30.33060121,-82.28467476,3023,48,0,2975.0,"Baker, Florida, US",10349.195480999657,1.587826662256037
984,12005.0,Bay,Florida,US,2021-01-31 05:22:42,30.26548745,-85.62122584,16504,287,0,16217.0,"Bay, Florida, US",9446.781717752783,1.7389723703344644
985,12007.0,Bradford,Florida,US,2021-01-31 05:22:42,29.95079741,-82.16611613,2649,38,0,2611.0,"Bradford, Florida, US",9393.283926101907,1.4345035862589657
986,12009.0,Brevard,Florida,US,2021-01-31 05:22:42,28.29409504,-80.73091022,29177,650,0,28527.0,"Brevard, Florida, US",4847.144741519947,2.2277821571785994
987,12011.0,Broward,Florida,US,2021-01-31 05:22:42,26.15184651,-80.48725556,172082,2082,0,170000.0,"Broward, Florida, US",8812.16400430566,1.2098883090619588
988,12013.0,Calhoun,Florida,US,2021-01-31 05:22:42,30.40666734,-85.19394153,1529,36,0,1493.0,"Calhoun, Florida, US",10840.127614321163,2.354480052321779
989,12015.0,Charlotte,Florida,US,2021-01-31 05:22:42,26.90131002,-81.92949121,9688,292,0,9396.0,"Charlotte, Florida, US",5128.368005928749,3.014037985136251
990,12017.0,Citrus,Florida,US,2021-01-31 05:22:42,28.84804315,-82.47614748,8642,344,0,8298.0,"Citrus, Florida, US",5774.537776381993,3.9805600555426985
991,12019.0,Clay,Florida,US,2021-01-31 05:22:42,29.98319144,-81.85609986,15318,243,0,15075.0,"Clay, Florida, US",6986.48130917848,1.5863689776733254
992,12021.0,Collier,Florida,US,2021-01-31 05:22:42,26.11091986,-81.34687065,27723,404,0,27319.0,"Collier, Florida, US",7202.612613080732,1.4572737438228185
993,12023.0,Columbia,Florida,US,2021-01-31 05:22:42,30.22509788,-82.62160164,7222,143,0,7079.0,"Columbia, Florida, US",10074.49153251681,1.980060924951537
994,12027.0,DeSoto,Florida,US,2021-01-31 05:22:42,27.18677893,-81.80941373,3363,67,0,3296.0,"DeSoto, Florida, US",8849.767111391806,1.992268807612251
995,12029.0,Dixie,Florida,US,2021-01-31 05:22:42,29.60631086,-83.15724673,1390,13,0,1377.0,"Dixie, Florida, US",8261.024604778318,0.935251798561151
996,12031.0,Duval,Florida,US,2021-01-31 05:22:42,30.33225875,-81.66976468,81530,902,0,80628.0,"Duval, Florida, US",8512.615439230283,1.1063412240892925
997,12033.0,Escambia,Florida,US,2021-01-31 05:22:42,30.67652764,-87.37284571,30783,528,0,30255.0,"Escambia, Florida, US",9670.578921574788,1.715232433486015
998,12035.0,Flagler,Florida,US,2021-01-31 05:22:42,29.45933576,-81.31508595,5254,70,0,5184.0,"Flagler, Florida, US",4565.479966284617,1.3323182337266843
999,12037.0,Franklin,Florida,US,2021-01-31 05:22:42,29.83791238,-84.82731662,1225,10,0,1215.0,"Franklin, Florida, US",10103.092783505155,0.8163265306122449
1000,12039.0,Gadsden,Florida,US,2021-01-31 05:22:42,30.57796289,-84.61915825,5077,69,0,5008.0,"Gadsden, Florida, US",11119.141480508102,1.3590703171164074
1001,12041.0,Gilchrist,Florida,US,2021-01-31 05:22:42,29.72856978,-82.79880657,1216,28,0,1188.0,"Gilchrist, Florida, US",6543.967280163599,2.3026315789473686
1002,12043.0,Glades,Florida,US,2021-01-31 05:22:42,26.95635849,-81.18996211,868,13,0,855.0,"Glades, Florida, US",6284.845413076533,1.4976958525345625
1003,12045.0,Gulf,Florida,US,2021-01-31 05:22:42,29.93543004,-85.24270990000002,1692,32,0,1660.0,"Gulf, Florida, US",12405.60158369382,1.8912529550827424
1004,12047.0,Hamilton,Florida,US,2021-01-31 05:22:42,30.49673973,-82.94998918,1497,17,0,1480.0,"Hamilton, Florida, US",10375.658441918493,1.1356045424181698
1005,12049.0,Hardee,Florida,US,2021-01-31 05:22:42,27.49293939,-81.80956574,2569,23,0,2546.0,"Hardee, Florida, US",9537.06797341946,0.8952899961074348
1006,12051.0,Hendry,Florida,US,2021-01-31 05:22:42,26.55386945,-81.16469006,4035,55,0,3980.0,"Hendry, Florida, US",9602.1131788111,1.3630731102850062
1007,12053.0,Hernando,Florida,US,2021-01-31 05:22:42,28.55364461,-82.42700204,9905,342,0,9563.0,"Hernando, Florida, US",5107.776402640265,3.452801615345785
1008,12055.0,Highlands,Florida,US,2021-01-31 05:22:42,27.34254618,-81.34071957,6455,260,0,6195.0,"Highlands, Florida, US",6076.952768284991,4.027885360185903
1009,12057.0,Hillsborough,Florida,US,2021-01-31 05:22:42,27.9276559,-82.32013172,100334,1293,0,99041.0,"Hillsborough, Florida, US",6816.316659057807,1.2886957561743777
1010,12059.0,Holmes,Florida,US,2021-01-31 05:22:42,30.86747479,-85.81319222,2072,34,0,2038.0,"Holmes, Florida, US",10562.26742111434,1.640926640926641
1011,12061.0,Indian River,Florida,US,2021-01-31 05:22:42,27.69308961,-80.60556721,9736,226,0,9510.0,"Indian River, Florida, US",6087.9298162240575,2.321281840591619
1012,12063.0,Jackson,Florida,US,2021-01-31 05:22:42,30.7954597,-85.21500423,5648,133,0,5515.0,"Jackson, Florida, US",12168.742189856508,2.354815864022663
1013,12065.0,Jefferson,Florida,US,2021-01-31 05:22:42,30.43669112,-83.89442308,1285,22,0,1263.0,"Jefferson, Florida, US",9020.075810753897,1.7120622568093384
1014,12067.0,Lafayette,Florida,US,2021-01-31 05:22:42,29.98484137,-83.18166636,1531,23,0,1508.0,"Lafayette, Florida, US",18178.579909760152,1.502286087524494
1015,12069.0,Lake,Florida,US,2021-01-31 05:22:42,28.76202069,-81.7125123,21697,426,0,21271.0,"Lake, Florida, US",5910.088854264842,1.9634050790431856
1016,12071.0,Lee,Florida,US,2021-01-31 05:22:42,26.58410348,-81.88399313,52420,793,0,51627.0,"Lee, Florida, US",6802.694604173236,1.512781381152232
1017,12073.0,Leon,Florida,US,2021-01-31 05:22:42,30.45955727,-84.27491114,26395,230,0,26165.0,"Leon, Florida, US",8990.673815152155,0.8713771547641599
1018,12075.0,Levy,Florida,US,2021-01-31 05:22:42,29.31829741,-82.74007147,2545,23,0,2522.0,"Levy, Florida, US",6132.086837096113,0.9037328094302554
1019,12077.0,Liberty,Florida,US,2021-01-31 05:22:42,30.23766008,-84.8829258,993,14,0,979.0,"Liberty, Florida, US",11886.521426861384,1.4098690835850958
1020,12079.0,Madison,Florida,US,2021-01-31 05:22:42,30.44396917,-83.47398594,1829,37,0,1792.0,"Madison, Florida, US",9890.2287351971,2.0229633679606343
1021,12081.0,Manatee,Florida,US,2021-01-31 05:22:42,27.47196942,-82.31831044,28468,495,0,27973.0,"Manatee, Florida, US",7059.58790139193,1.7387944358578054
1022,12083.0,Marion,Florida,US,2021-01-31 05:22:42,29.21227113,-82.05803627,24370,575,0,23795.0,"Marion, Florida, US",6666.137825203307,2.3594583504308577
1023,12085.0,Martin,Florida,US,2021-01-31 05:22:42,27.0772071,-80.43109784,9585,238,0,9347.0,"Martin, Florida, US",5953.416149068323,2.4830464267083987
1024,12086.0,Miami-Dade,Florida,US,2021-01-31 05:22:42,25.6112362,-80.55170587,370642,4845,0,365797.0,"Miami-Dade, Florida, US",13641.891245298018,1.3071913058962557
1025,12087.0,Monroe,Florida,US,2021-01-31 05:22:42,25.20904673,-81.07812416,5332,40,0,5292.0,"Monroe, Florida, US",7183.273158376894,0.7501875468867217
1026,12089.0,Nassau,Florida,US,2021-01-31 05:22:42,30.61037141,-81.80297522,6954,93,0,6861.0,"Nassau, Florida, US",7846.54442877292,1.3373597929249352
1027,12091.0,Okaloosa,Florida,US,2021-01-31 05:22:42,30.69143028,-86.59267105,16639,285,0,16354.0,"Okaloosa, Florida, US",7895.585988288774,1.7128433199110524
1028,12093.0,Okeechobee,Florida,US,2021-01-31 05:22:42,27.386336199999995,-80.88944347,3254,63,0,3191.0,"Okeechobee, Florida, US",7716.752039461202,1.936078672403196
1029,12095.0,Orange,Florida,US,2021-01-31 05:22:42,28.51367621,-81.31799498,102897,939,0,101958.0,"Orange, Florida, US",7384.323249024726,0.9125630484853786
1030,12097.0,Osceola,Florida,US,2021-01-31 05:22:42,28.06312234,-81.14882926,33447,374,0,33073.0,"Osceola, Florida, US",8901.373515972013,1.11818698239005
1031,12099.0,Palm Beach,Florida,US,2021-01-31 05:22:42,26.64676272,-80.46536002,106691,2166,0,104525.0,"Palm Beach, Florida, US",7128.082470920716,2.0301618693235604
1032,12101.0,Pasco,Florida,US,2021-01-31 05:22:42,28.30810945,-82.40227529,29432,539,0,28893.0,"Pasco, Florida, US",5313.143676200069,1.831340038053819
1033,12103.0,Pinellas,Florida,US,2021-01-31 05:22:42,27.93130349,-82.72239666,59207,1288,0,57919.0,"Pinellas, Florida, US",6072.537733488139,2.175418447143074
1034,12105.0,Polk,Florida,US,2021-01-31 05:22:42,27.95027105,-81.69732947,50201,967,0,49234.0,"Polk, Florida, US",6926.406329119162,1.92625644907472
1035,12107.0,Putnam,Florida,US,2021-01-31 05:22:42,29.60779729,-81.74230285,5428,101,0,5327.0,"Putnam, Florida, US",7283.852873686613,1.8607221812822403
1036,12113.0,Santa Rosa,Florida,US,2021-01-31 05:22:42,30.693414500000006,-87.02458128,15391,211,0,15180.0,"Santa Rosa, Florida, US",8350.469039080259,1.3709310636086025
1037,12115.0,Sarasota,Florida,US,2021-01-31 05:22:42,27.18546175,-82.33174248,24645,624,0,24021.0,"Sarasota, Florida, US",5681.949177160616,2.531953743152769
1038,12117.0,Seminole,Florida,US,2021-01-31 05:22:42,28.7158582,-81.24060348,24055,373,0,23682.0,"Seminole, Florida, US",5098.277754935082,1.5506131781334442
1039,12109.0,St. Johns,Florida,US,2021-01-31 05:22:42,29.90096506,-81.43589967,18261,164,0,18097.0,"St. Johns, Florida, US",6899.483133841131,0.8980888231750725
1040,12111.0,St. Lucie,Florida,US,2021-01-31 05:22:42,27.37763908,-80.47106649,19429,483,0,18946.0,"St. Lucie, Florida, US",5918.116827141278,2.485974574090277
1041,12119.0,Sumter,Florida,US,2021-01-31 05:22:42,28.70181754,-82.0794267,7070,186,0,6884.0,"Sumter, Florida, US",5339.072647636309,2.63083451202263
1042,12121.0,Suwannee,Florida,US,2021-01-31 05:22:42,30.19746066,-82.99099670000003,4833,117,0,4716.0,"Suwannee, Florida, US",10880.968998356486,2.4208566108007448
1043,12123.0,Taylor,Florida,US,2021-01-31 05:22:42,30.04848048,-83.60445406,2484,34,0,2450.0,"Taylor, Florida, US",11516.52835087394,1.3687600644122384
1044,90012.0,Unassigned,Florida,US,2021-01-31 05:22:42,,,3331,0,0,3331.0,"Unassigned, Florida, US",,0.0
1045,12125.0,Union,Florida,US,2021-01-31 05:22:42,30.04412971,-82.37497443,1660,70,0,1590.0,"Union, Florida, US",10894.53304456258,4.216867469879518
1046,12127.0,Volusia,Florida,US,2021-01-31 05:22:42,29.05858895,-81.18263252,30750,534,0,30216.0,"Volusia, Florida, US",5557.724423623311,1.7365853658536583
1047,12129.0,Wakulla,Florida,US,2021-01-31 05:22:42,30.16548905,-84.39895211,2943,41,0,2902.0,"Wakulla, Florida, US",8722.843000681703,1.3931362555215767
1048,12131.0,Walton,Florida,US,2021-01-31 05:22:42,30.64204028,-86.16935664,6277,67,0,6210.0,"Walton, Florida, US",8474.301683519867,1.0673888800382347
1049,12133.0,Washington,Florida,US,2021-01-31 05:22:42,30.61359259,-85.66002461,2446,32,0,2414.0,"Washington, Florida, US",9602.324029364425,1.3082583810302535
1050,13001.0,Appling,Georgia,US,2021-01-31 05:22:42,31.74847232,-82.28909114,2004,53,0,1951.0,"Appling, Georgia, US",10899.59751985206,2.6447105788423158
1051,13003.0,Atkinson,Georgia,US,2021-01-31 05:22:42,31.29633502,-82.87545866,937,14,0,923.0,"Atkinson, Georgia, US",11475.811390079609,1.4941302027748131
