,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1303,17079.0,Jasper,Illinois,US,2021-02-19 05:24:16,39.01054275,-88.15437049,1101,17,0,1084.0,"Jasper, Illinois, US",11456.81581685744,1.5440508628519527
1304,17081.0,Jefferson,Illinois,US,2021-02-19 05:24:16,38.29980057,-88.9240025,3907,114,0,3793.0,"Jefferson, Illinois, US",10367.795350812015,2.9178397747632454
1305,17083.0,Jersey,Illinois,US,2021-02-19 05:24:16,39.08869046,-90.35393073,2466,44,0,2422.0,"Jersey, Illinois, US",11325.9541634134,1.78426601784266
1306,17085.0,Jo Daviess,Illinois,US,2021-02-19 05:24:16,42.36542373,-90.21094405,1591,22,0,1569.0,"Jo Daviess, Illinois, US",7492.347539439605,1.3827781269641737
1307,17087.0,Johnson,Illinois,US,2021-02-19 05:24:16,37.45939802,-88.88165419,1338,11,0,1327.0,"Johnson, Illinois, US",10775.549649673834,0.8221225710014948
1308,17089.0,Kane,Illinois,US,2021-02-19 05:24:16,41.93842729,-88.42861412,49900,701,0,49199.0,"Kane, Illinois, US",9372.599327952696,1.404809619238477
1309,17091.0,Kankakee,Illinois,US,2021-02-19 05:24:16,41.13746989,-87.86205334,12259,187,0,12072.0,"Kankakee, Illinois, US",11158.544355646174,1.525409902928461
1310,17093.0,Kendall,Illinois,US,2021-02-19 05:24:16,41.59081014,-88.42869583,10842,82,0,10760.0,"Kendall, Illinois, US",8405.302736646252,0.7563180225050729
1311,17095.0,Knox,Illinois,US,2021-02-19 05:24:16,40.93148779,-90.21330340000002,4952,125,0,4827.0,"Knox, Illinois, US",9963.98317873599,2.524232633279483
1312,17099.0,LaSalle,Illinois,US,2021-02-19 05:24:16,41.34426129999999,-88.88633881,10562,214,0,10348.0,"LaSalle, Illinois, US",9719.42320256927,2.0261314145048286
1313,17097.0,Lake,Illinois,US,2021-02-19 05:24:16,42.3224907,-88.00367925,58393,910,0,57483.0,"Lake, Illinois, US",8383.35474886402,1.5584059733187197
1314,17101.0,Lawrence,Illinois,US,2021-02-19 05:24:16,38.71987914,-87.72884035,2265,24,0,2241.0,"Lawrence, Illinois, US",14446.995790279372,1.0596026490066226
1315,17103.0,Lee,Illinois,US,2021-02-19 05:24:16,41.74583951,-89.29977132,3298,43,0,3255.0,"Lee, Illinois, US",9672.688878460816,1.3038204972710734
1316,17105.0,Livingston,Illinois,US,2021-02-19 05:24:16,40.89188292,-88.55784752,4098,72,0,4026.0,"Livingston, Illinois, US",11495.736086175944,1.7569546120058566
1317,17107.0,Logan,Illinois,US,2021-02-19 05:24:16,40.12581572,-89.36638784,3291,51,0,3240.0,"Logan, Illinois, US",11499.75539870012,1.5496809480401097
1318,17115.0,Macon,Illinois,US,2021-02-19 05:24:16,39.86064913,-88.96342505,9369,180,0,9189.0,"Macon, Illinois, US",9007.874318568583,1.9212295869356388
1319,17117.0,Macoupin,Illinois,US,2021-02-19 05:24:16,39.26119767,-89.92424028,4294,76,0,4218.0,"Macoupin, Illinois, US",9557.93972310021,1.7699115044247788
1320,17119.0,Madison,Illinois,US,2021-02-19 05:24:16,38.83042506,-89.90422563,27507,447,0,27060.0,"Madison, Illinois, US",10460.287641748362,1.625040898680336
1321,17121.0,Marion,Illinois,US,2021-02-19 05:24:16,38.64963204,-88.91899208,4235,110,0,4125.0,"Marion, Illinois, US",11382.87864534337,2.5974025974025974
1322,17123.0,Marshall,Illinois,US,2021-02-19 05:24:16,41.0327901,-89.34510444,829,14,0,815.0,"Marshall, Illinois, US",7247.770589263858,1.6887816646562124
1323,17125.0,Mason,Illinois,US,2021-02-19 05:24:16,40.23917274,-89.91824452,1260,41,0,1219.0,"Mason, Illinois, US",9431.843700875814,3.253968253968254
1324,17127.0,Massac,Illinois,US,2021-02-19 05:24:16,37.22078441,-88.71036614,1233,31,0,1202.0,"Massac, Illinois, US",8952.948010455997,2.5141930251419304
1325,17109.0,McDonough,Illinois,US,2021-02-19 05:24:16,40.45674722,-90.67775541,2296,40,0,2256.0,"McDonough, Illinois, US",7735.327808099185,1.7421602787456445
1326,17111.0,McHenry,Illinois,US,2021-02-19 05:24:16,42.32451172,-88.45248227,23853,260,0,23593.0,"McHenry, Illinois, US",7750.167330573733,1.0900096423929904
1327,17113.0,McLean,Illinois,US,2021-02-19 05:24:16,40.48996987,-88.84621113,14370,154,0,14216.0,"McLean, Illinois, US",8378.178256382751,1.0716771050800278
1328,17129.0,Menard,Illinois,US,2021-02-19 05:24:16,40.02742725,-89.80246001,1022,8,0,1014.0,"Menard, Illinois, US",8379.796654640866,0.7827788649706457
1329,17131.0,Mercer,Illinois,US,2021-02-19 05:24:16,41.20596782,-90.74290052,1264,32,0,1232.0,"Mercer, Illinois, US",8188.119453261645,2.5316455696202533
1330,17133.0,Monroe,Illinois,US,2021-02-19 05:24:16,38.27594376,-90.17761038,4005,80,0,3925.0,"Monroe, Illinois, US",11562.779686462454,1.9975031210986267
1331,17135.0,Montgomery,Illinois,US,2021-02-19 05:24:16,39.23198845,-89.47809254,3428,67,0,3361.0,"Montgomery, Illinois, US",12064.4752586753,1.9544924154025671
1332,17137.0,Morgan,Illinois,US,2021-02-19 05:24:16,39.71654544,-90.20255104,3550,76,0,3474.0,"Morgan, Illinois, US",10547.269594152953,2.140845070422535
1333,17139.0,Moultrie,Illinois,US,2021-02-19 05:24:16,39.64187451,-88.62099969,1477,22,0,1455.0,"Moultrie, Illinois, US",10185.504447969106,1.4895057549085986
1334,17141.0,Ogle,Illinois,US,2021-02-19 05:24:16,42.04165196,-89.32184679,4935,71,0,4864.0,"Ogle, Illinois, US",9744.68337183816,1.4387031408308004
1335,80017.0,Out of IL,Illinois,US,2021-02-19 05:24:16,,,1,0,0,0.0,"Out of IL, Illinois, US",,0.0
1336,17143.0,Peoria,Illinois,US,2021-02-19 05:24:16,40.78702156,-89.76078901,16650,257,0,16393.0,"Peoria, Illinois, US",9292.38359405957,1.5435435435435436
1337,17145.0,Perry,Illinois,US,2021-02-19 05:24:16,38.08510853,-89.36856219,2994,57,0,2937.0,"Perry, Illinois, US",14314.400458978773,1.9038076152304608
1338,17147.0,Piatt,Illinois,US,2021-02-19 05:24:16,40.01360584,-88.59319339,1293,13,0,1280.0,"Piatt, Illinois, US",7911.160058737151,1.005413766434648
1339,17149.0,Pike,Illinois,US,2021-02-19 05:24:16,39.62265059,-90.8877017,1667,48,0,1619.0,"Pike, Illinois, US",10712.679133731765,2.8794241151769646
1340,17151.0,Pope,Illinois,US,2021-02-19 05:24:16,37.41391284,-88.56152109,281,3,0,278.0,"Pope, Illinois, US",6727.316255685899,1.0676156583629892
1341,17153.0,Pulaski,Illinois,US,2021-02-19 05:24:16,37.22631423,-89.13085001,667,5,0,662.0,"Pulaski, Illinois, US",12502.343017806936,0.7496251874062968
1342,17155.0,Putnam,Illinois,US,2021-02-19 05:24:16,41.2013541,-89.2869272,403,3,0,400.0,"Putnam, Illinois, US",7022.129290817215,0.7444168734491315
1343,17157.0,Randolph,Illinois,US,2021-02-19 05:24:16,38.05095369,-89.82512254,3936,76,0,3860.0,"Randolph, Illinois, US",12384.368510477629,1.9308943089430892
1344,17159.0,Richland,Illinois,US,2021-02-19 05:24:16,38.71240969,-88.08475366,1629,38,0,1591.0,"Richland, Illinois, US",10500.870237865016,2.332719459791283
1345,17161.0,Rock Island,Illinois,US,2021-02-19 05:24:16,41.46613806,-90.57042164,12892,283,0,12609.0,"Rock Island, Illinois, US",9086.616060163942,2.1951597890164445
1346,17165.0,Saline,Illinois,US,2021-02-19 05:24:16,37.75332999,-88.54119706,2255,44,0,2211.0,"Saline, Illinois, US",9599.421054872078,1.951219512195122
1347,17167.0,Sangamon,Illinois,US,2021-02-19 05:24:16,39.75836914,-89.65872023,15869,214,0,15655.0,"Sangamon, Illinois, US",8151.66022848689,1.3485411809187724
1348,17169.0,Schuyler,Illinois,US,2021-02-19 05:24:16,40.1571798,-90.61114163,669,5,0,664.0,"Schuyler, Illinois, US",9884.751773049646,0.7473841554559043
1349,17171.0,Scott,Illinois,US,2021-02-19 05:24:16,39.6429169,-90.47814431,446,1,0,445.0,"Scott, Illinois, US",9008.281155322156,0.2242152466367713
1350,17173.0,Shelby,Illinois,US,2021-02-19 05:24:16,39.39133527,-88.80611122,2107,33,0,2074.0,"Shelby, Illinois, US",9739.2992511787,1.5662078785002371
1351,17163.0,St. Clair,Illinois,US,2021-02-19 05:24:16,38.46996033,-89.93063427,24954,454,0,24500.0,"St. Clair, Illinois, US",9609.297382223149,1.819347599583233
1352,17175.0,Stark,Illinois,US,2021-02-19 05:24:16,41.09309773,-89.79745866,533,22,0,511.0,"Stark, Illinois, US",9977.53650318233,4.127579737335835
1353,17177.0,Stephenson,Illinois,US,2021-02-19 05:24:16,42.35129217,-89.662598,4016,72,0,3944.0,"Stephenson, Illinois, US",9025.124724706728,1.792828685258964
1354,17179.0,Tazewell,Illinois,US,2021-02-19 05:24:16,40.50716185,-89.51404662,13260,236,0,13024.0,"Tazewell, Illinois, US",10060.469033330046,1.779788838612368
1355,90017.0,Unassigned,Illinois,US,2021-02-19 05:24:16,,,81,2168,0,-2087.0,"Unassigned, Illinois, US",,2676.543209876543
1356,17181.0,Union,Illinois,US,2021-02-19 05:24:16,37.47119609,-89.25548938,2171,31,0,2140.0,"Union, Illinois, US",13036.690085870416,1.4279134039613082
1357,17183.0,Vermilion,Illinois,US,2021-02-19 05:24:16,40.18417171,-87.73384359,8403,113,0,8290.0,"Vermilion, Illinois, US",11091.89788537184,1.344757824586457
1358,17185.0,Wabash,Illinois,US,2021-02-19 05:24:16,38.44272901,-87.84922065,1292,12,0,1280.0,"Wabash, Illinois, US",11215.277777777776,0.9287925696594428
1359,17187.0,Warren,Illinois,US,2021-02-19 05:24:16,40.84925021,-90.6147432,1658,43,0,1615.0,"Warren, Illinois, US",9843.267632391357,2.5934861278648973
1360,17189.0,Washington,Illinois,US,2021-02-19 05:24:16,38.35309213,-89.40982703,1566,23,0,1543.0,"Washington, Illinois, US",11276.733635774466,1.468710089399745
1361,17191.0,Wayne,Illinois,US,2021-02-19 05:24:16,38.42955355,-88.42586459,1656,45,0,1611.0,"Wayne, Illinois, US",10212.765957446809,2.717391304347826
1362,17193.0,White,Illinois,US,2021-02-19 05:24:16,38.08706198,-88.17657461,1587,23,0,1564.0,"White, Illinois, US",11723.424687892442,1.4492753623188406
1363,17195.0,Whiteside,Illinois,US,2021-02-19 05:24:16,41.75509713,-89.91556058,5835,145,0,5690.0,"Whiteside, Illinois, US",10575.441776166745,2.4850042844901457
1364,17197.0,Will,Illinois,US,2021-02-19 05:24:16,41.44619267,-87.97862712,63856,878,0,62978.0,"Will, Illinois, US",9244.53812778414,1.3749686795289402
1365,17199.0,Williamson,Illinois,US,2021-02-19 05:24:16,37.73033511,-88.92994027,6724,116,0,6608.0,"Williamson, Illinois, US",10096.550895685992,1.7251635930993456
1366,17201.0,Winnebago,Illinois,US,2021-02-19 05:24:16,42.33641854,-89.16085327,28080,428,0,27652.0,"Winnebago, Illinois, US",9937.290318927566,1.5242165242165242
1367,17203.0,Woodford,Illinois,US,2021-02-19 05:24:16,40.78579374,-89.20973757,3592,60,0,3532.0,"Woodford, Illinois, US",9339.81642788424,1.670378619153675
1368,18001.0,Adams,Indiana,US,2021-02-19 05:24:16,40.7457653,-84.93671406,3178,49,0,3129.0,"Adams, Indiana, US",8882.801800039131,1.5418502202643172
1369,18003.0,Allen,Indiana,US,2021-02-19 05:24:16,41.09194313,-85.06800636,35247,630,0,34617.0,"Allen, Indiana, US",9292.668844368163,1.7873861605243
1370,18005.0,Bartholomew,Indiana,US,2021-02-19 05:24:16,39.20744865,-85.89558181,7260,145,0,7115.0,"Bartholomew, Indiana, US",8665.656071330524,1.997245179063361
1371,18007.0,Benton,Indiana,US,2021-02-19 05:24:16,40.60626947,-87.31093999,906,12,0,894.0,"Benton, Indiana, US",10356.65294924554,1.3245033112582782
1372,18009.0,Blackford,Indiana,US,2021-02-19 05:24:16,40.47388153,-85.32499702,1196,27,0,1169.0,"Blackford, Indiana, US",10171.797924817143,2.25752508361204
1373,18011.0,Boone,Indiana,US,2021-02-19 05:24:16,40.0509304,-86.46841646,5994,88,0,5906.0,"Boone, Indiana, US",8835.104579691346,1.4681348014681348
1374,18013.0,Brown,Indiana,US,2021-02-19 05:24:16,39.19605589,-86.22868909,938,39,0,899.0,"Brown, Indiana, US",6215.2133580705,4.157782515991471
1375,18015.0,Carroll,Indiana,US,2021-02-19 05:24:16,40.580783200000006,-86.56198812,1742,18,0,1724.0,"Carroll, Indiana, US",8599.496470355927,1.033295063145809
1376,18017.0,Cass,Indiana,US,2021-02-19 05:24:16,40.76135835,-86.34830753,5244,96,0,5148.0,"Cass, Indiana, US",13913.874074663696,1.8306636155606408
1377,18019.0,Clark,Indiana,US,2021-02-19 05:24:16,38.48015445,-85.70510334,11740,179,0,11561.0,"Clark, Indiana, US",9923.754458927153,1.524701873935264
1378,18021.0,Clay,Indiana,US,2021-02-19 05:24:16,39.39561833,-87.11723506,2373,42,0,2331.0,"Clay, Indiana, US",9048.617731172546,1.7699115044247788
1379,18023.0,Clinton,Indiana,US,2021-02-19 05:24:16,40.30319754,-86.47277257,3897,52,0,3845.0,"Clinton, Indiana, US",12028.149016944968,1.3343597639209648
1380,18025.0,Crawford,Indiana,US,2021-02-19 05:24:16,38.28814402,-86.44518825,893,13,0,880.0,"Crawford, Indiana, US",8442.847688380449,1.4557670772676372
1381,18027.0,Daviess,Indiana,US,2021-02-19 05:24:16,38.70186039,-87.07185406,2832,94,0,2738.0,"Daviess, Indiana, US",8491.499505262209,3.3192090395480225
1382,18033.0,DeKalb,Indiana,US,2021-02-19 05:24:16,41.39804622,-84.99906934,3787,77,0,3710.0,"DeKalb, Indiana, US",8710.753306497987,2.033271719038817
1383,18029.0,Dearborn,Indiana,US,2021-02-19 05:24:16,39.14647946,-84.97333539,5329,64,0,5265.0,"Dearborn, Indiana, US",10774.798819200128,1.2009757928316758
1384,18031.0,Decatur,Indiana,US,2021-02-19 05:24:16,39.30712658,-85.50087166,2684,88,0,2596.0,"Decatur, Indiana, US",10105.802176286756,3.278688524590164
1385,18035.0,Delaware,Indiana,US,2021-02-19 05:24:16,40.22787247,-85.39732772,9749,176,0,9573.0,"Delaware, Indiana, US",8541.63928680948,1.805313365473382
1386,18037.0,Dubois,Indiana,US,2021-02-19 05:24:16,38.36597551,-86.87924170000002,5839,106,0,5733.0,"Dubois, Indiana, US",13662.953949831524,1.8153793457783869
1387,18039.0,Elkhart,Indiana,US,2021-02-19 05:24:16,41.59761169,-85.85875695,25142,406,0,24736.0,"Elkhart, Indiana, US",12184.684575532734,1.614827778219712
1388,18041.0,Fayette,Indiana,US,2021-02-19 05:24:16,39.63684962,-85.17797541,2688,54,0,2634.0,"Fayette, Indiana, US",11635.356246212448,2.008928571428572
1389,18043.0,Floyd,Indiana,US,2021-02-19 05:24:16,38.32117957,-85.90385377,7086,163,0,6923.0,"Floyd, Indiana, US",9024.222510888669,2.300310471351961
1390,18045.0,Fountain,Indiana,US,2021-02-19 05:24:16,40.12361933,-87.24217689,1978,39,0,1939.0,"Fountain, Indiana, US",12100.81977242139,1.9716885743174923
1391,18047.0,Franklin,Indiana,US,2021-02-19 05:24:16,39.4142482,-85.06062647,1580,35,0,1545.0,"Franklin, Indiana, US",6942.613586431145,2.2151898734177213
1392,18049.0,Fulton,Indiana,US,2021-02-19 05:24:16,41.0469907,-86.26252745,1752,38,0,1714.0,"Fulton, Indiana, US",8771.402823670773,2.1689497716894977
1393,18051.0,Gibson,Indiana,US,2021-02-19 05:24:16,38.30393723,-87.58054938,3979,81,0,3898.0,"Gibson, Indiana, US",11821.503906830269,2.0356873586328224
1394,18053.0,Grant,Indiana,US,2021-02-19 05:24:16,40.51587228,-85.65468702,6368,154,0,6214.0,"Grant, Indiana, US",9682.373154525689,2.4183417085427137
1395,18055.0,Greene,Indiana,US,2021-02-19 05:24:16,39.03630547,-86.96223202,2585,78,0,2507.0,"Greene, Indiana, US",8097.863542384563,3.0174081237911023
1396,18057.0,Hamilton,Indiana,US,2021-02-19 05:24:16,40.07306535,-86.05244729,31511,375,0,31136.0,"Hamilton, Indiana, US",9322.477670845032,1.1900606137539271
1397,18059.0,Hancock,Indiana,US,2021-02-19 05:24:16,39.82304555,-85.77566351,7342,128,0,7214.0,"Hancock, Indiana, US",9392.590318288814,1.7433941705257423
1398,18061.0,Harrison,Indiana,US,2021-02-19 05:24:16,38.19467379,-86.10948271,3904,60,0,3844.0,"Harrison, Indiana, US",9635.937307170185,1.536885245901639
1399,18063.0,Hendricks,Indiana,US,2021-02-19 05:24:16,39.76719009,-86.51037283,15631,291,0,15340.0,"Hendricks, Indiana, US",9177.91569540429,1.86168511291664
1400,18065.0,Henry,Indiana,US,2021-02-19 05:24:16,39.93029017,-85.39625719,5368,89,0,5279.0,"Henry, Indiana, US",11189.860752105396,1.657973174366617
1401,18067.0,Howard,Indiana,US,2021-02-19 05:24:16,40.48527731,-86.11351892,8985,190,0,8795.0,"Howard, Indiana, US",10885.10370226788,2.11463550361714
1402,18069.0,Huntington,Indiana,US,2021-02-19 05:24:16,40.82907273,-85.48822092,3315,76,0,3239.0,"Huntington, Indiana, US",9077.217962760127,2.2926093514328807
1403,18071.0,Jackson,Indiana,US,2021-02-19 05:24:16,38.90915820000001,-86.03851889,4596,60,0,4536.0,"Jackson, Indiana, US",10390.902308335782,1.3054830287206267
1404,18073.0,Jasper,Indiana,US,2021-02-19 05:24:16,41.02078733,-87.11553319,3105,42,0,3063.0,"Jasper, Indiana, US",9251.534473511709,1.352657004830918
1405,18075.0,Jay,Indiana,US,2021-02-19 05:24:16,40.43781032,-85.00576229,1768,28,0,1740.0,"Jay, Indiana, US",8651.399491094147,1.583710407239819
1406,18077.0,Jefferson,Indiana,US,2021-02-19 05:24:16,38.78576239,-85.43633383,2905,67,0,2838.0,"Jefferson, Indiana, US",8991.581032561595,2.306368330464716
1407,18079.0,Jennings,Indiana,US,2021-02-19 05:24:16,38.99588883,-85.62710784,2121,44,0,2077.0,"Jennings, Indiana, US",7647.376960519199,2.0744931636020745
1408,18081.0,Johnson,Indiana,US,2021-02-19 05:24:16,39.48994426,-86.10149107,16147,344,0,15803.0,"Johnson, Indiana, US",10208.82990762928,2.130426704651019
1409,18083.0,Knox,Indiana,US,2021-02-19 05:24:16,38.68861576,-87.4194665,3539,82,0,3457.0,"Knox, Indiana, US",9670.984314368476,2.317038711500424
1410,18085.0,Kosciusko,Indiana,US,2021-02-19 05:24:16,41.24521668,-85.86312322,8464,107,0,8357.0,"Kosciusko, Indiana, US",10652.436568666935,1.2641776937618148
1411,18087.0,LaGrange,Indiana,US,2021-02-19 05:24:16,41.64232188,-85.42674232,2391,70,0,2321.0,"LaGrange, Indiana, US",6035.74493865805,2.927645336679214
1412,18091.0,LaPorte,Indiana,US,2021-02-19 05:24:16,41.54366008,-86.74072188,9651,194,0,9457.0,"LaPorte, Indiana, US",8782.57862550961,2.010154388146306
1413,18089.0,Lake,Indiana,US,2021-02-19 05:24:16,41.41874274,-87.38277575,47845,854,0,46991.0,"Lake, Indiana, US",9854.930967078824,1.7849305047549378
1414,18093.0,Lawrence,Indiana,US,2021-02-19 05:24:16,38.84112637,-86.48361629,4131,111,0,4020.0,"Lawrence, Indiana, US",9105.135552126956,2.6870007262164126
1415,18095.0,Madison,Indiana,US,2021-02-19 05:24:16,40.16143691,-85.71964711,11623,306,0,11317.0,"Madison, Indiana, US",8970.509921354645,2.6327110040437063
1416,18097.0,Marion,Indiana,US,2021-02-19 05:24:16,39.78163624,-86.13826325,89582,1613,0,87969.0,"Marion, Indiana, US",9287.131628000525,1.800584938938626
1417,18099.0,Marshall,Indiana,US,2021-02-19 05:24:16,41.32467367,-86.26185087,5364,104,0,5260.0,"Marshall, Indiana, US",11595.8320722902,1.9388516032811332
1418,18101.0,Martin,Indiana,US,2021-02-19 05:24:16,38.7099921,-86.80373186,797,14,0,783.0,"Martin, Indiana, US",7771.818625060946,1.7565872020075282
1419,18103.0,Miami,Indiana,US,2021-02-19 05:24:16,40.76940965,-86.04525048,3511,61,0,3450.0,"Miami, Indiana, US",9885.685324923978,1.7373967530618055
1420,18105.0,Monroe,Indiana,US,2021-02-19 05:24:16,39.16130004,-86.52414358,10147,156,0,9991.0,"Monroe, Indiana, US",6836.173036629814,1.537400216812851
1421,18107.0,Montgomery,Indiana,US,2021-02-19 05:24:16,40.04034823,-86.89335024,3770,82,0,3688.0,"Montgomery, Indiana, US",9833.58547655068,2.1750663129973478
1422,18109.0,Morgan,Indiana,US,2021-02-19 05:24:16,39.47899078,-86.44573375,5977,124,0,5853.0,"Morgan, Indiana, US",8479.337201549179,2.0746193742680274
1423,18111.0,Newton,Indiana,US,2021-02-19 05:24:16,40.95610449,-87.39635768,964,31,0,933.0,"Newton, Indiana, US",6893.5926773455385,3.215767634854772
1424,18113.0,Noble,Indiana,US,2021-02-19 05:24:16,41.39672484,-85.41966713,5028,75,0,4953.0,"Noble, Indiana, US",10531.166219839142,1.4916467780429594
1425,18115.0,Ohio,Indiana,US,2021-02-19 05:24:16,38.955305,-84.96515993,522,11,0,511.0,"Ohio, Indiana, US",8885.106382978724,2.10727969348659
1426,18117.0,Orange,Indiana,US,2021-02-19 05:24:16,38.54118920000001,-86.49523093,1704,50,0,1654.0,"Orange, Indiana, US",8673.521327496692,2.9342723004694835
1427,18119.0,Owen,Indiana,US,2021-02-19 05:24:16,39.31145587,-86.83900724,1812,52,0,1760.0,"Owen, Indiana, US",8711.957305639695,2.869757174392936
1428,18121.0,Parke,Indiana,US,2021-02-19 05:24:16,39.77202286,-87.20375833,1373,15,0,1358.0,"Parke, Indiana, US",8106.512369368836,1.0924981791697017
1429,18123.0,Perry,Indiana,US,2021-02-19 05:24:16,38.07809328,-86.63741946,1712,35,0,1677.0,"Perry, Indiana, US",8931.08665032083,2.044392523364486
1430,18125.0,Pike,Indiana,US,2021-02-19 05:24:16,38.40112197,-87.23574907,1262,30,0,1232.0,"Pike, Indiana, US",10186.455726854469,2.3771790808240887
1431,18127.0,Porter,Indiana,US,2021-02-19 05:24:16,41.45986947,-87.06848888,15720,260,0,15460.0,"Porter, Indiana, US",9225.947684416247,1.653944020356234
1432,18129.0,Posey,Indiana,US,2021-02-19 05:24:16,38.02097333,-87.86480429,2578,31,0,2547.0,"Posey, Indiana, US",10138.828804027216,1.2024825446082237
1433,18131.0,Pulaski,Indiana,US,2021-02-19 05:24:16,41.04166107,-86.69890683,1046,42,0,1004.0,"Pulaski, Indiana, US",8467.57872581559,4.015296367112811
1434,18133.0,Putnam,Indiana,US,2021-02-19 05:24:16,39.66437981,-86.84517605,3226,58,0,3168.0,"Putnam, Indiana, US",8585.267191824569,1.7978921264724117
1435,18135.0,Randolph,Indiana,US,2021-02-19 05:24:16,40.15734772,-85.01139319,2242,75,0,2167.0,"Randolph, Indiana, US",9089.803365092235,3.345227475468332
1436,18137.0,Ripley,Indiana,US,2021-02-19 05:24:16,39.10235626,-85.26212744,3232,60,0,3172.0,"Ripley, Indiana, US",11410.817681118486,1.8564356435643563
1437,18139.0,Rush,Indiana,US,2021-02-19 05:24:16,39.62002287,-85.4655599,1626,22,0,1604.0,"Rush, Indiana, US",9806.404921295458,1.3530135301353017
1438,18143.0,Scott,Indiana,US,2021-02-19 05:24:16,38.68672078,-85.74627859,2455,46,0,2409.0,"Scott, Indiana, US",10283.583965148911,1.8737270875763747
